id	mESC
bg_6719	0
bg_6812	0
bg_6851	0
bg_6959	0
bg_7082	0
bg_7176	0
bg_7188	0
bg_7205	0
bg_7271	0
bg_7288	0
bg_7409	0
bg_7419	0
bg_7471	0
bg_7529	0
bg_7537	0
bg_7539	0
bg_7665	0
bg_7673	0
bg_7694	0
bg_7707	0
bg_7791	0
bg_7964	0
bg_7985	0
bg_8001	0
bg_8082	0
bg_8105	0
bg_8128	0
bg_8159	0
bg_8234	0
bg_8248	0
bg_8412	0
bg_8483	0
bg_8517	0
bg_8556	0
bg_8635	0
bg_8679	0
bg_8739	0
bg_8843	0
bg_8886	0
bg_8985	0
bg_9029	0
bg_9068	0
bg_9150	0
bg_9189	0
bg_9232	0
bg_9255	0
bg_9285	0
bg_9316	0
bg_9318	0
bg_9327	0
bg_9396	0
bg_9506	0
bg_9566	0
bg_9595	0
bg_9600	0
bg_9652	0
bg_9678	0
bg_9824	0
bg_9924	0
bg_9995	0
bg_10062	0
bg_10101	0
bg_10116	0
bg_10148	0
bg_10174	0
bg_10191	0
bg_10224	0
bg_10343	0
bg_10344	0
bg_10369	0
bg_10380	0
bg_10447	0
bg_10564	0
bg_10588	0
bg_10639	0
bg_10659	0
bg_10678	0
bg_10702	0
bg_10914	0
bg_10921	0
bg_11017	0
bg_11061	0
bg_11086	0
bg_11149	0
bg_11150	0
bg_11152	0
bg_11218	0
bg_11255	0
bg_11299	0
bg_11429	0
bg_11438	0
bg_11495	0
bg_11524	0
bg_11572	0
bg_11586	0
bg_11607	0
bg_11641	0
bg_11689	0
bg_11778	0
bg_11845	0
bg_11854	0
bg_11884	0
bg_11908	0
bg_12018	0
bg_12042	0
bg_12107	0
bg_12115	0
bg_12153	0
bg_12218	0
bg_12226	0
bg_12306	0
bg_12326	0
bg_12431	0
bg_12482	0
bg_12541	0
bg_12623	0
bg_12659	0
bg_12698	0
bg_12753	0
bg_12808	0
bg_12831	0
bg_12832	0
bg_12843	0
bg_12854	0
bg_12860	0
bg_12861	0
bg_12877	0
bg_12878	0
bg_12888	0
bg_12922	0
bg_12935	0
bg_13056	0
bg_13060	0
bg_13091	0
bg_13122	0
bg_13144	0
bg_13173	0
bg_13174	0
bg_13348	0
bg_13362	0
bg_13528	0
bg_13559	0
bg_13584	0
bg_13601	0
bg_13675	0
bg_13816	0
bg_13881	0
bg_13918	0
bg_13944	0
bg_14013	0
bg_14048	0
bg_14111	0
bg_14120	0
bg_14124	0
bg_14212	0
bg_14245	0
bg_14246	0
bg_14260	0
bg_14368	0
bg_14490	0
bg_14495	0
bg_14510	0
bg_14517	0
bg_14557	0
bg_14616	0
bg_14624	0
bg_14642	0
bg_14674	0
bg_14675	0
bg_14678	0
bg_14679	0
bg_14713	0
bg_14719	0
bg_14758	0
bg_14759	0
bg_14812	0
bg_14842	0
bg_14877	0
bg_14958	0
bg_15018	0
bg_15027	0
bg_15039	0
bg_15089	0
bg_15172	0
bg_15182	0
bg_15194	0
bg_15211	0
bg_15265	0
bg_15292	0
bg_15302	0
bg_15314	0
bg_15394	0
bg_15403	0
bg_15494	0
bg_15501	0
bg_15603	0
bg_15764	0
bg_15786	0
bg_15798	0
bg_15820	0
bg_15844	0
bg_15913	0
bg_15998	0
bg_16087	0
bg_16107	0
bg_16145	0
bg_16211	0
bg_16235	0
bg_16301	0
bg_16316	0
bg_16425	0
bg_16543	0
bg_16597	0
bg_16616	0
bg_16643	0
bg_16683	0
bg_16685	0
bg_16767	0
bg_16784	0
bg_16814	0
bg_16833	0
bg_16840	0
bg_16955	0
bg_17024	0
bg_17044	0
bg_17066	0
bg_17072	0
bg_17131	0
bg_17140	0
bg_17161	0
bg_17213	0
bg_17317	0
bg_17352	0
bg_17388	0
bg_17395	0
bg_17432	0
bg_17449	0
bg_17507	0
bg_17628	0
bg_17669	0
bg_17717	0
bg_17741	0
bg_17745	0
bg_17944	0
bg_17945	0
bg_17973	0
bg_17979	0
bg_17986	0
bg_17998	0
bg_18014	0
bg_18032	0
bg_18076	0
bg_18092	0
bg_18101	0
bg_18137	0
bg_18142	0
bg_18184	0
bg_18235	0
bg_18273	0
bg_18334	0
bg_18450	0
bg_18492	0
bg_18519	0
bg_18523	0
bg_18549	0
bg_18569	0
bg_18598	0
bg_18757	0
bg_18758	0
bg_18879	0
bg_18891	0
bg_18973	0
bg_19054	0
bg_19074	0
bg_19109	0
bg_19141	0
bg_19239	0
bg_19324	0
bg_19517	0
bg_19537	0
bg_19549	0
bg_19593	0
bg_19645	0
bg_19654	0
bg_19659	0
bg_19715	0
bg_19837	0
bg_19870	0
bg_19898	0
bg_19902	0
bg_19905	0
bg_19912	0
bg_19998	0
bg_20090	0
bg_20127	0
bg_20184	0
bg_20228	0
bg_20328	0
bg_20333	0
bg_20377	0
bg_20437	0
bg_20482	0
bg_20517	0
bg_20633	0
bg_20736	0
bg_20737	0
bg_20782	0
bg_20810	0
bg_20812	0
bg_20835	0
bg_20870	0
bg_20929	0
bg_20930	0
bg_21013	0
bg_21055	0
bg_21103	0
bg_21141	0
bg_21215	0
bg_21320	0
bg_21375	0
bg_21406	0
bg_21493	0
bg_21501	0
bg_21508	0
bg_21532	0
bg_21699	0
bg_21740	0
bg_21756	0
bg_21902	0
bg_21915	0
bg_21927	0
bg_21930	0
bg_21961	0
bg_22060	0
bg_22075	0
bg_22090	0
bg_22108	0
bg_22115	0
bg_22151	0
bg_22238	0
bg_22258	0
bg_22264	0
bg_22378	0
bg_22385	0
bg_22409	0
bg_22451	0
bg_22452	0
bg_22473	0
bg_22475	0
bg_22567	0
bg_22624	0
bg_22653	0
bg_22658	0
bg_22694	0
bg_22759	0
bg_22900	0
bg_22931	0
bg_22956	0
bg_23029	0
bg_23059	0
bg_23082	0
bg_23213	0
bg_23234	0
bg_23244	0
bg_23309	0
bg_23333	0
bg_23335	0
bg_23393	0
bg_23464	0
bg_23466	0
bg_23487	0
bg_23503	0
bg_23590	0
bg_23677	0
bg_23739	0
bg_23755	0
bg_23801	0
bg_23804	0
bg_23813	0
bg_23932	0
bg_23937	0
bg_23958	0
bg_23986	0
bg_24025	0
bg_24149	0
bg_24191	0
bg_24267	0
bg_24359	0
bg_24374	0
bg_24435	0
bg_24472	0
bg_24486	0
bg_24499	0
bg_24507	0
bg_24517	0
bg_24552	0
bg_24585	0
bg_24635	0
bg_24652	0
bg_24683	0
bg_24706	0
bg_24748	0
bg_24779	0
bg_24822	0
bg_24879	0
bg_24908	0
bg_24944	0
bg_25143	0
bg_25146	0
bg_25168	0
bg_25189	0
bg_25218	0
bg_25249	0
bg_25348	0
bg_25374	0
bg_25410	0
bg_25424	0
bg_25511	0
bg_25544	0
bg_25598	0
bg_25644	0
bg_25675	0
bg_25720	0
bg_25746	0
bg_25893	0
bg_25946	0
bg_25953	0
bg_25971	0
bg_26020	0
bg_26061	0
bg_26125	0
bg_26215	0
bg_26443	0
bg_26454	0
bg_26488	0
bg_26519	0
bg_26534	0
bg_26557	0
bg_26558	0
bg_26589	0
bg_26607	0
bg_26612	0
bg_26666	0
bg_26696	0
bg_26747	0
bg_26775	0
bg_26848	0
bg_26879	0
bg_26901	0
bg_26919	0
bg_26978	0
bg_27040	0
bg_27045	0
bg_27104	0
bg_27136	0
bg_27232	0
bg_27360	0
bg_27384	0
bg_27388	0
bg_27483	0
bg_27513	0
bg_27525	0
bg_27529	0
bg_27532	0
bg_27546	0
bg_27550	0
bg_27570	0
bg_27649	0
bg_27657	0
bg_27672	0
bg_27718	0
bg_27719	0
bg_27754	0
bg_27800	0
bg_27967	0
bg_27985	0
bg_27993	0
bg_28015	0
bg_28020	0
bg_28065	0
bg_28192	0
bg_28202	0
bg_28220	0
bg_28221	0
bg_28229	0
bg_28257	0
bg_28313	0
bg_28398	0
bg_28469	0
bg_28500	0
bg_28501	0
bg_28577	0
bg_28636	0
bg_28738	0
bg_28741	0
bg_28757	0
bg_28782	0
bg_28809	0
bg_28843	0
bg_28844	0
bg_28929	0
bg_28972	0
bg_28979	0
bg_29143	0
bg_29190	0
bg_29202	0
bg_29254	0
bg_29311	0
bg_29383	0
bg_29387	0
bg_29471	0
bg_29506	0
bg_29571	0
bg_29626	0
bg_29648	0
bg_29668	0
bg_29726	0
bg_29851	0
